# ISOION(20,265) - isotope data
# 5300 values (20 per species: 10 masses + 10 fractions)
# 265 species in order
# READ(unit,*) ((ISOION(i,j),i=1,20),j=1,265)
   28.000000    29.000000    30.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.922300     0.046700     0.031000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   31.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   32.000000    33.000000    34.000000    36.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.950200     0.007500     0.042100     0.000200     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   35.000000    37.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.757700     0.242300     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   36.000000    38.000000    40.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.003370     0.000630     0.996000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   39.000000    40.000000    41.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.932581     0.000117     0.067302     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   40.000000    42.000000    43.000000    44.000000    46.000000    48.000000     0.000000     0.000000     0.000000     0.000000
    0.969410     0.006470     0.001350     0.020860     0.000040     0.001870     0.000000     0.000000     0.000000     0.000000
   45.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   46.000000    47.000000    48.000000    49.000000    50.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.080000     0.073000     0.738000     0.055000     0.054000     0.000000     0.000000     0.000000     0.000000     0.000000
   50.000000    51.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.002500     0.997500     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   50.000000    52.000000    53.000000    54.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.043450     0.837900     0.095000     0.023650     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   55.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   54.000000    56.000000    57.000000    58.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.059000     0.917200     0.021000     0.002800     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   59.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   58.000000    60.000000    61.000000    62.000000    64.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.682700     0.261000     0.011300     0.035900     0.009100     0.000000     0.000000     0.000000     0.000000     0.000000
   63.000000    65.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.691700     0.308300     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   64.000000    66.000000    67.000000    68.000000    70.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.486000     0.279000     0.041000     0.188000     0.006000     0.000000     0.000000     0.000000     0.000000     0.000000
   69.000000    71.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.601100     0.398900     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   70.000000    72.000000    73.000000    74.000000    76.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.205000     0.274000     0.078000     0.365000     0.078000     0.000000     0.000000     0.000000     0.000000     0.000000
   75.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   74.000000    76.000000    77.000000    78.000000    80.000000    82.000000     0.000000     0.000000     0.000000     0.000000
    0.009000     0.091000     0.076000     0.236000     0.499000     0.089000     0.000000     0.000000     0.000000     0.000000
   79.000000    81.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.506900     0.493100     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   78.000000    80.000000    82.000000    83.000000    84.000000    86.000000     0.000000     0.000000     0.000000     0.000000
    0.035000     0.022500     0.116000     0.115000     0.570000     0.173000     0.000000     0.000000     0.000000     0.000000
   85.000000    87.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.721600     0.278400     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   84.000000    86.000000    87.000000    88.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.005600     0.098600     0.070000     0.825800     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   89.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   90.000000    91.000000    92.000000    94.000000    96.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.514500     0.112200     0.171500     0.173800     0.028000     0.000000     0.000000     0.000000     0.000000     0.000000
   93.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   92.000000    94.000000    95.000000    96.000000    97.000000    98.000000   100.000000     0.000000     0.000000     0.000000
    0.148400     0.092500     0.159200     0.166800     0.095500     0.241300     0.096300     0.000000     0.000000     0.000000
   98.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   96.000000    98.000000    99.000000   100.000000   101.000000   102.000000   104.000000     0.000000     0.000000     0.000000
    0.055400     0.018600     0.127000     0.126000     0.171000     0.316000     0.186000     0.000000     0.000000     0.000000
  103.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  102.000000   104.000000   105.000000   106.000000   108.000000   110.000000     0.000000     0.000000     0.000000     0.000000
    0.010200     0.111400     0.223300     0.273300     0.264600     0.117200     0.000000     0.000000     0.000000     0.000000
  107.000000   109.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.518390     0.481610     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  106.000000   108.000000   110.000000   111.000000   112.000000   113.000000   114.000000   116.000000     0.000000     0.000000
    0.012500     0.008900     0.124900     0.128000     0.241300     0.122200     0.287300     0.074900     0.000000     0.000000
  113.000000   115.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.043000     0.957000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  112.000000   114.000000   115.000000   116.000000   117.000000   118.000000   119.000000   120.000000   122.000000   124.000000
    0.009700     0.006500     0.003600     0.145300     0.076800     0.242200     0.085800     0.325900     0.046300     0.057900
  121.000000   123.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.574000     0.426000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  120.000000   122.000000   123.000000   124.000000   125.000000   126.000000   128.000000   130.000000     0.000000     0.000000
    0.000950     0.025900     0.009050     0.047900     0.071200     0.189300     0.317000     0.338700     0.000000     0.000000
  127.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  124.000000   126.000000   128.000000   129.000000   130.000000   131.000000   132.000000   134.000000   136.000000     0.000000
    0.001000     0.000900     0.019100     0.264000     0.041000     0.212000     0.269000     0.104000     0.089000     0.000000
  133.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  130.000000   132.000000   134.000000   135.000000   136.000000   137.000000   138.000000     0.000000     0.000000     0.000000
    0.001060     0.001010     0.024200     0.065930     0.078500     0.112300     0.717000     0.000000     0.000000     0.000000
  138.000000   139.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000900     0.999100     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  136.000000   138.000000   140.000000   142.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.001900     0.002500     0.884300     0.111300     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  141.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  142.000000   143.000000   144.000000   145.000000   146.000000   148.000000   150.000000     0.000000     0.000000     0.000000
    0.271300     0.121800     0.238000     0.083000     0.171900     0.057600     0.056400     0.000000     0.000000     0.000000
  145.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  144.000000   147.000000   148.000000   149.000000   150.000000   152.000000   154.000000     0.000000     0.000000     0.000000
    0.031000     0.150000     0.113000     0.138000     0.074000     0.267000     0.227000     0.000000     0.000000     0.000000
  151.000000   153.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.478000     0.522000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  152.000000   154.000000   155.000000   156.000000   157.000000   158.000000   160.000000     0.000000     0.000000     0.000000
    0.002000     0.021800     0.148000     0.204700     0.156500     0.248400     0.218600     0.000000     0.000000     0.000000
  159.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  156.000000   158.000000   160.000000   161.000000   162.000000   163.000000   164.000000     0.000000     0.000000     0.000000
    0.000600     0.001000     0.023400     0.189000     0.255000     0.249000     0.282000     0.000000     0.000000     0.000000
  165.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  162.000000   164.000000   166.000000   167.000000   168.000000   170.000000     0.000000     0.000000     0.000000     0.000000
    0.001400     0.016100     0.336000     0.229500     0.268000     0.149000     0.000000     0.000000     0.000000     0.000000
  169.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  168.000000   170.000000   171.000000   172.000000   173.000000   174.000000   176.000000     0.000000     0.000000     0.000000
    0.001300     0.030500     0.143000     0.219000     0.161200     0.318000     0.127000     0.000000     0.000000     0.000000
  175.000000   176.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.974100     0.025900     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  174.000000   176.000000   177.000000   178.000000   179.000000   180.000000     0.000000     0.000000     0.000000     0.000000
    0.001620     0.052060     0.186060     0.272970     0.136290     0.351000     0.000000     0.000000     0.000000     0.000000
  180.000000   181.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000120     0.999880     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  180.000000   182.000000   183.000000   184.000000   186.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.001200     0.263000     0.142800     0.307000     0.286000     0.000000     0.000000     0.000000     0.000000     0.000000
  185.000000   187.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.374000     0.626000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  184.000000   186.000000   187.000000   188.000000   189.000000   190.000000   192.000000     0.000000     0.000000     0.000000
    0.000200     0.015800     0.016000     0.133000     0.161000     0.264000     0.410000     0.000000     0.000000     0.000000
  191.000000   193.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.373000     0.627000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  190.000000   192.000000   194.000000   195.000000   196.000000   198.000000     0.000000     0.000000     0.000000     0.000000
    0.000100     0.007900     0.329000     0.338000     0.253000     0.072000     0.000000     0.000000     0.000000     0.000000
  197.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  196.000000   198.000000   199.000000   200.000000   201.000000   202.000000   204.000000     0.000000     0.000000     0.000000
    0.001500     0.100000     0.169000     0.231000     0.132000     0.298000     0.068500     0.000000     0.000000     0.000000
  203.000000   205.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.295200     0.704800     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  204.000000   206.000000   207.000000   208.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.014000     0.241000     0.221000     0.524000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  209.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  209.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  210.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  222.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  223.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  226.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  227.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  232.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  231.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  234.000000   235.000000   238.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000055     0.007200     0.992745     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  237.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  244.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  243.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  247.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  247.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  251.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
  252.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    2.000000     3.000000     4.000000     4.000000     5.000000     6.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    4.000000     5.000000     5.000000     6.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    7.000000     8.000000     8.000000     9.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   10.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   11.000000    12.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   13.000000    14.000000    14.000000    15.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   15.000000    16.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   17.000000    18.000000    19.000000    18.000000    19.000000    20.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   20.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   24.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   25.000000    26.000000    27.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   28.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   29.000000    30.000000    31.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   32.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   33.000000    34.000000    35.000000    37.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   36.000000    38.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   40.000000    41.000000    42.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   41.000000    43.000000    44.000000    45.000000    47.000000    49.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   46.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   46.000000    47.000000    48.000000    49.000000    50.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   51.000000    52.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   51.000000    53.000000    54.000000    55.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   56.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   55.000000    57.000000    58.000000    59.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   60.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   59.000000    61.000000    62.000000    63.000000    65.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   64.000000    66.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   24.000000    25.000000    26.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   26.000000    27.000000    27.000000    28.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   28.000000    29.000000    29.000000    30.000000    30.000000    31.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    3.000000     4.000000     5.000000     6.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   40.000000    41.000000    41.000000    42.000000    42.000000    43.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   43.000000    44.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   44.000000    45.000000    46.000000    48.000000    45.000000    46.000000    47.000000    49.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   28.000000    29.000000    30.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   30.000000    31.000000    31.000000    32.000000    32.000000    33.000000     0.000000     0.000000     0.000000     0.000000
    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   33.000000    34.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
