 2.87001537E-03   3895.0 7.905E+01 1.258E+10 7.438E-04 8.329E-02 1.000E+05 0.000E+00 0.000E+00
 3.42908915E-03   3918.6 9.445E+01 1.490E+10 8.468E-04 8.313E-02 1.000E+05 0.000E+00 0.000E+00
 4.08382795E-03   3942.7 1.125E+02 1.761E+10 9.643E-04 8.265E-02 1.000E+05 0.000E+00 0.000E+00
 4.85035493E-03   3967.2 1.336E+02 2.077E+10 1.098E-03 8.207E-02 1.000E+05 0.000E+00 0.000E+00
 5.74795157E-03   3992.0 1.583E+02 2.444E+10 1.251E-03 8.140E-02 1.000E+05 0.000E+00 0.000E+00
 6.79804254E-03   4017.0 1.872E+02 2.870E+10 1.426E-03 8.074E-02 1.000E+05 0.000E+00 0.000E+00
 8.02712624E-03   4042.2 2.211E+02 3.366E+10 1.625E-03 8.010E-02 1.000E+05 0.000E+00 0.000E+00
 9.46459748E-03   4067.4 2.607E+02 3.942E+10 1.853E-03 7.959E-02 1.000E+05 0.000E+00 0.000E+00
 1.11464940E-02   4092.8 3.070E+02 4.611E+10 2.113E-03 7.926E-02 1.000E+05 0.000E+00 0.000E+00
 1.31125940E-02   4118.4 3.612E+02 5.388E+10 2.409E-03 7.905E-02 1.000E+05 0.000E+00 0.000E+00
 1.54123896E-02   4144.1 4.245E+02 6.290E+10 2.748E-03 7.899E-02 1.000E+05 0.000E+00 0.000E+00
 1.80994618E-02   4170.1 4.985E+02 7.338E+10 3.135E-03 7.918E-02 1.000E+05 0.000E+00 0.000E+00
 2.12420460E-02   4196.4 5.851E+02 8.556E+10 3.577E-03 7.949E-02 1.000E+05 0.000E+00 0.000E+00
 2.49133725E-02   4223.1 6.862E+02 9.970E+10 4.082E-03 7.994E-02 1.000E+05 0.000E+00 0.000E+00
 2.92051572E-02   4250.3 8.044E+02 1.161E+11 4.658E-03 8.047E-02 1.000E+05 0.000E+00 0.000E+00
 3.42178781E-02   4277.7 9.424E+02 1.352E+11 5.317E-03 8.128E-02 1.000E+05 0.000E+00 0.000E+00
 4.00763918E-02   4305.6 1.104E+03 1.574E+11 6.069E-03 8.216E-02 1.000E+05 0.000E+00 0.000E+00
 4.69179532E-02   4333.9 1.292E+03 1.832E+11 6.927E-03 8.321E-02 1.000E+05 0.000E+00 0.000E+00
 5.49137736E-02   4362.5 1.512E+03 2.131E+11 7.907E-03 8.454E-02 1.000E+05 0.000E+00 0.000E+00
 6.42503601E-02   4391.4 1.770E+03 2.478E+11 9.027E-03 8.603E-02 1.000E+05 0.000E+00 0.000E+00
 7.51612696E-02   4420.5 2.070E+03 2.881E+11 1.031E-02 8.784E-02 1.000E+05 0.000E+00 0.000E+00
 8.79005144E-02   4449.9 2.421E+03 3.349E+11 1.176E-02 8.994E-02 1.000E+05 0.000E+00 0.000E+00
 1.02788544E-01   4479.2 2.831E+03 3.892E+11 1.343E-02 9.243E-02 1.000E+05 0.000E+00 0.000E+00
 1.20171313E-01   4508.6 3.310E+03 4.522E+11 1.533E-02 9.539E-02 1.000E+05 0.000E+00 0.000E+00
 1.40487097E-01   4537.9 3.869E+03 5.252E+11 1.750E-02 9.891E-02 1.000E+05 0.000E+00 0.000E+00
 1.64207100E-01   4567.0 4.523E+03 6.098E+11 1.998E-02 1.031E-01 1.000E+05 0.000E+00 0.000E+00
 1.91931929E-01   4596.0 5.286E+03 7.079E+11 2.281E-02 1.080E-01 1.000E+05 0.000E+00 0.000E+00
 2.24305136E-01   4624.9 6.178E+03 8.215E+11 2.603E-02 1.137E-01 1.000E+05 0.000E+00 0.000E+00
 2.62149297E-01   4653.6 7.220E+03 9.530E+11 2.971E-02 1.204E-01 1.000E+05 0.000E+00 0.000E+00
 3.06341978E-01   4682.5 8.437E+03 1.106E+12 3.391E-02 1.283E-01 1.000E+05 0.000E+00 0.000E+00
 3.58002280E-01   4711.5 9.860E+03 1.282E+12 3.870E-02 1.374E-01 1.000E+05 0.000E+00 0.000E+00
 4.18350621E-01   4741.1 1.152E+04 1.488E+12 4.416E-02 1.480E-01 1.000E+05 0.000E+00 0.000E+00
 4.88886014E-01   4771.6 1.346E+04 1.726E+12 5.039E-02 1.602E-01 1.000E+05 0.000E+00 0.000E+00
 5.71297760E-01   4803.6 1.573E+04 2.005E+12 5.751E-02 1.744E-01 1.000E+05 0.000E+00 0.000E+00
 6.67595841E-01   4837.8 1.839E+04 2.330E+12 6.564E-02 1.907E-01 1.000E+05 0.000E+00 0.000E+00
 7.80102529E-01   4875.0 2.149E+04 2.712E+12 7.493E-02 2.094E-01 1.000E+05 0.000E+00 0.000E+00
 9.11510897E-01   4916.3 2.511E+04 3.164E+12 8.555E-02 2.309E-01 1.000E+05 0.000E+00 0.000E+00
 1.06495201E+00   4963.4 2.933E+04 3.703E+12 9.774E-02 2.554E-01 1.000E+05 0.000E+00 0.000E+00
 1.24399467E+00   5017.5 3.426E+04 4.350E+12 1.117E-01 2.836E-01 1.000E+05 0.000E+00 0.000E+00
 1.45272825E+00   5080.8 4.001E+04 5.139E+12 1.279E-01 3.159E-01 1.000E+05 0.000E+00 0.000E+00
 1.69555885E+00   5155.3 4.670E+04 6.116E+12 1.468E-01 3.534E-01 1.000E+05 0.000E+00 0.000E+00
 1.97719448E+00   5243.3 5.446E+04 7.358E+12 1.692E-01 3.977E-01 1.000E+05 0.000E+00 0.000E+00
 2.30162423E+00   5346.5 6.339E+04 8.989E+12 1.968E-01 4.527E-01 1.000E+05 0.000E+00 0.000E+00
 2.67063856E+00   5469.4 7.355E+04 1.127E+13 2.330E-01 5.257E-01 1.000E+05 0.000E+00 0.000E+00
 3.08020678E+00   5616.9 8.484E+04 1.471E+13 2.845E-01 6.303E-01 1.000E+05 0.000E+00 0.000E+00
 3.51897241E+00   5784.9 9.692E+04 2.015E+13 3.618E-01 7.912E-01 1.000E+05 0.000E+00 0.000E+00
 3.96461114E+00   5991.8 1.092E+05 2.984E+13 4.912E-01 1.062E+00 1.000E+05 1.170E+04 0.000E+00
 4.38996170E+00   6228.8 1.209E+05 4.704E+13 7.060E-01 1.514E+00 1.000E+05 1.755E+06 6.208E+03
 4.77083812E+00   6513.2 1.314E+05 8.005E+13 1.088E+00 2.314E+00 1.000E+05 3.017E+07 3.220E+04
 5.09117933E+00   6842.3 1.402E+05 1.432E+14 1.770E+00 3.679E+00 1.000E+05 1.368E+08 7.871E+04
 5.34688504E+00   7217.7 1.473E+05 2.636E+14 3.004E+00 5.798E+00 1.000E+05 4.872E+08 1.120E+05
 5.55145731E+00   7576.0 1.529E+05 4.497E+14 4.868E+00 7.789E+00 1.000E+05 1.240E+09 1.682E+05
 5.72730686E+00   7879.5 1.577E+05 6.839E+14 7.227E+00 8.534E+00 1.000E+05 2.202E+09 2.030E+05
 5.89219072E+00   8129.4 1.623E+05 9.466E+14 9.926E+00 8.310E+00 1.000E+05 3.012E+09 2.202E+05
 6.05539911E+00   8355.6 1.668E+05 1.252E+15 1.315E+01 7.916E+00 1.000E+05 3.582E+09 2.251E+05
 6.22255340E+00   8559.1 1.714E+05 1.593E+15 1.686E+01 7.376E+00 1.000E+05 3.988E+09 2.292E+05
 6.39848769E+00   8748.1 1.762E+05 1.977E+15 2.115E+01 6.982E+00 1.000E+05 4.289E+09 2.271E+05
 6.58685085E+00   8930.3 1.814E+05 2.417E+15 2.623E+01 6.649E+00 1.000E+05 4.504E+09 2.281E+05
 6.79084939E+00   9105.8 1.870E+05 2.915E+15 3.213E+01 6.250E+00 1.000E+05 4.612E+09 2.222E+05
 7.01397702E+00   9276.8 1.931E+05 3.479E+15 3.900E+01 5.954E+00 1.000E+05 4.672E+09 2.199E+05
 7.25918038E+00   9450.1 1.999E+05 4.136E+15 4.722E+01 5.585E+00 1.000E+05 4.740E+09 2.145E+05
 7.53116807E+00   9613.3 2.073E+05 4.853E+15 5.635E+01 5.268E+00 1.000E+05 4.801E+09 2.126E+05
 7.83372902E+00   9788.7 2.157E+05 5.727E+15 6.778E+01 5.001E+00 1.000E+05 4.832E+09 2.070E+05
 8.17232603E+00   9949.0 2.250E+05 6.653E+15 8.006E+01 4.967E+00 1.000E+05 4.880E+09 2.040E+05
PRADK 1.4879E+00
BEGIN                    ITERATION  45 COMPLETED
